first name,last name,email address,both mentor and mentee,job title,grade,organisation,profession,match with similar identity,identity to match,biography
mentee,140,mentee.140@gov.uk,yes,Some role,EO,Department of Peace,DDaT,no,Bisexual or pansexual,"My name is mentee 140. I am a EO. I am in the Department of Peace, in the DDaT profession. My characteristics is/are Bisexual or pansexual. "
mentee,141,mentee.141@gov.uk,yes,Some role,SCS2,Department of Joy,Security,yes,Transgender,"My name is mentee 141. I am a SCS2. I am in the Department of Joy, in the Security profession. My characteristics is/are Transgender. "
mentee,142,mentee.142@gov.uk,no,Some role,SEO,Department of Peace,Operations,no,Transgender,"My name is mentee 142. I am a SEO. I am in the Department of Peace, in the Operations profession. My characteristics is/are Transgender. "
mentee,143,mentee.143@gov.uk,yes,Some role,Grade 7,Department of Peace,HR,yes,Lesbian,"My name is mentee 143. I am a Grade 7. I am in the Department of Peace, in the HR profession. My characteristics is/are Lesbian. "
mentee,144,mentee.144@gov.uk,yes,Some role,SEO,Department of Fun,Policy,no,Bisexual or pansexual,"My name is mentee 144. I am a SEO. I am in the Department of Fun, in the Policy profession. My characteristics is/are Bisexual or pansexual. "
mentee,145,mentee.145@gov.uk,yes,Some role,AA,Department of Truth,Policy,yes,Bisexual or pansexual,"My name is mentee 145. I am a AA. I am in the Department of Truth, in the Policy profession. My characteristics is/are Bisexual or pansexual. "
mentee,146,mentee.146@gov.uk,no,Some role,SCS1,Department of Truth,Policy,no,Non-binary,"My name is mentee 146. I am a SCS1. I am in the Department of Truth, in the Policy profession. My characteristics is/are Non-binary. "
mentee,147,mentee.147@gov.uk,no,Some role,SEO,Department of Virtue,Operations,yes,Transgender,"My name is mentee 147. I am a SEO. I am in the Department of Virtue, in the Operations profession. My characteristics is/are Transgender. "
mentee,148,mentee.148@gov.uk,yes,Some role,AO,Department of Truth,DDaT,yes,Gay,"My name is mentee 148. I am a AO. I am in the Department of Truth, in the DDaT profession. My characteristics is/are Gay. "
mentee,149,mentee.149@gov.uk,no,Some role,HEO,Department of Virtue,Operations,yes,Transgender,"My name is mentee 149. I am a HEO. I am in the Department of Virtue, in the Operations profession. My characteristics is/are Transgender. "
mentee,150,mentee.150@gov.uk,no,Some role,Grade 7,Department of Fun,HR,no,Gay,"My name is mentee 150. I am a Grade 7. I am in the Department of Fun, in the HR profession. My characteristics is/are Gay. "
mentee,151,mentee.151@gov.uk,yes,Some role,Grade 7,Department of Joy,Operations,no,Transgender,"My name is mentee 151. I am a Grade 7. I am in the Department of Joy, in the Operations profession. My characteristics is/are Transgender. "
mentee,152,mentee.152@gov.uk,no,Some role,SEO,Department of Truth,Security,yes,Bisexual or pansexual,"My name is mentee 152. I am a SEO. I am in the Department of Truth, in the Security profession. My characteristics is/are Bisexual or pansexual. "
mentee,153,mentee.153@gov.uk,yes,Some role,Grade 7,Department of Truth,DDaT,no,,"My name is mentee 153. I am a Grade 7. I am in the Department of Truth, in the DDaT profession. My characteristics is/are . "
mentee,154,mentee.154@gov.uk,no,Some role,AO,Department of Joy,Operations,yes,Gay,"My name is mentee 154. I am a AO. I am in the Department of Joy, in the Operations profession. My characteristics is/are Gay. "
mentee,155,mentee.155@gov.uk,yes,Some role,AO,Department of Joy,Operations,yes,,"My name is mentee 155. I am a AO. I am in the Department of Joy, in the Operations profession. My characteristics is/are . "
mentee,156,mentee.156@gov.uk,yes,Some role,Grade 7,Department of Virtue,Policy,yes,,"My name is mentee 156. I am a Grade 7. I am in the Department of Virtue, in the Policy profession. My characteristics is/are . "
mentee,157,mentee.157@gov.uk,yes,Some role,Grade 6,Department of Love,HR,no,Non-binary,"My name is mentee 157. I am a Grade 6. I am in the Department of Love, in the HR profession. My characteristics is/are Non-binary. "
mentee,158,mentee.158@gov.uk,yes,Some role,SCS2,Department of Love,Operations,no,Gay,"My name is mentee 158. I am a SCS2. I am in the Department of Love, in the Operations profession. My characteristics is/are Gay. "
mentee,159,mentee.159@gov.uk,no,Some role,SCS1,Department of Love,DDaT,no,Bisexual or pansexual,"My name is mentee 159. I am a SCS1. I am in the Department of Love, in the DDaT profession. My characteristics is/are Bisexual or pansexual. "
mentee,160,mentee.160@gov.uk,no,Some role,SCS2,Department of Peace,HR,no,Transgender,"My name is mentee 160. I am a SCS2. I am in the Department of Peace, in the HR profession. My characteristics is/are Transgender. "
mentee,161,mentee.161@gov.uk,no,Some role,HEO,Department of Joy,Security,yes,Transgender,"My name is mentee 161. I am a HEO. I am in the Department of Joy, in the Security profession. My characteristics is/are Transgender. "
mentee,162,mentee.162@gov.uk,no,Some role,Grade 7,Department of Joy,DDaT,yes,Non-binary,"My name is mentee 162. I am a Grade 7. I am in the Department of Joy, in the DDaT profession. My characteristics is/are Non-binary. "
mentee,163,mentee.163@gov.uk,no,Some role,SCS2,Department of Joy,Security,no,Non-binary,"My name is mentee 163. I am a SCS2. I am in the Department of Joy, in the Security profession. My characteristics is/are Non-binary. "
mentee,164,mentee.164@gov.uk,yes,Some role,HEO,Department of Joy,HR,yes,Bisexual or pansexual,"My name is mentee 164. I am a HEO. I am in the Department of Joy, in the HR profession. My characteristics is/are Bisexual or pansexual. "
mentee,165,mentee.165@gov.uk,yes,Some role,Grade 7,Department of Peace,Policy,yes,Lesbian,"My name is mentee 165. I am a Grade 7. I am in the Department of Peace, in the Policy profession. My characteristics is/are Lesbian. "
mentee,166,mentee.166@gov.uk,no,Some role,Grade 7,Department of Love,Operations,yes,Asexual or aromantic,"My name is mentee 166. I am a Grade 7. I am in the Department of Love, in the Operations profession. My characteristics is/are Asexual or aromantic. "
mentee,167,mentee.167@gov.uk,yes,Some role,AO,Department of Joy,Operations,yes,Gay,"My name is mentee 167. I am a AO. I am in the Department of Joy, in the Operations profession. My characteristics is/are Gay. "
mentee,168,mentee.168@gov.uk,no,Some role,Grade 6,Department of Peace,Operations,no,Lesbian,"My name is mentee 168. I am a Grade 6. I am in the Department of Peace, in the Operations profession. My characteristics is/are Lesbian. "
mentee,169,mentee.169@gov.uk,no,Some role,SEO,Department of Joy,HR,yes,Gay,"My name is mentee 169. I am a SEO. I am in the Department of Joy, in the HR profession. My characteristics is/are Gay. "
mentee,170,mentee.170@gov.uk,no,Some role,Grade 7,Department of Peace,Security,yes,Gay,"My name is mentee 170. I am a Grade 7. I am in the Department of Peace, in the Security profession. My characteristics is/are Gay. "
mentee,171,mentee.171@gov.uk,no,Some role,AO,Department of Joy,HR,no,Bisexual or pansexual,"My name is mentee 171. I am a AO. I am in the Department of Joy, in the HR profession. My characteristics is/are Bisexual or pansexual. "
mentee,172,mentee.172@gov.uk,yes,Some role,SCS2,Department of Joy,Policy,no,Non-binary,"My name is mentee 172. I am a SCS2. I am in the Department of Joy, in the Policy profession. My characteristics is/are Non-binary. "
mentee,173,mentee.173@gov.uk,yes,Some role,AO,Department of Fun,Security,no,Asexual or aromantic,"My name is mentee 173. I am a AO. I am in the Department of Fun, in the Security profession. My characteristics is/are Asexual or aromantic. "
mentee,174,mentee.174@gov.uk,yes,Some role,SCS1,Department of Love,HR,yes,Non-binary,"My name is mentee 174. I am a SCS1. I am in the Department of Love, in the HR profession. My characteristics is/are Non-binary. "
mentee,175,mentee.175@gov.uk,no,Some role,EO,Department of Joy,DDaT,no,Non-binary,"My name is mentee 175. I am a EO. I am in the Department of Joy, in the DDaT profession. My characteristics is/are Non-binary. "
mentee,176,mentee.176@gov.uk,yes,Some role,SEO,Department of Love,HR,no,Lesbian,"My name is mentee 176. I am a SEO. I am in the Department of Love, in the HR profession. My characteristics is/are Lesbian. "
mentee,177,mentee.177@gov.uk,yes,Some role,AA,Department of Truth,DDaT,yes,Asexual or aromantic,"My name is mentee 177. I am a AA. I am in the Department of Truth, in the DDaT profession. My characteristics is/are Asexual or aromantic. "
mentee,178,mentee.178@gov.uk,yes,Some role,SEO,Department of Truth,Policy,yes,Gay,"My name is mentee 178. I am a SEO. I am in the Department of Truth, in the Policy profession. My characteristics is/are Gay. "
mentee,179,mentee.179@gov.uk,no,Some role,HEO,Department of Joy,DDaT,yes,Bisexual or pansexual,"My name is mentee 179. I am a HEO. I am in the Department of Joy, in the DDaT profession. My characteristics is/are Bisexual or pansexual. "
mentee,180,mentee.180@gov.uk,no,Some role,SCS2,Department of Virtue,Operations,no,Gay,"My name is mentee 180. I am a SCS2. I am in the Department of Virtue, in the Operations profession. My characteristics is/are Gay. "
mentee,181,mentee.181@gov.uk,no,Some role,HEO,Department of Fun,Policy,no,Bisexual or pansexual,"My name is mentee 181. I am a HEO. I am in the Department of Fun, in the Policy profession. My characteristics is/are Bisexual or pansexual. "
mentee,182,mentee.182@gov.uk,yes,Some role,SEO,Department of Virtue,Policy,no,Bisexual or pansexual,"My name is mentee 182. I am a SEO. I am in the Department of Virtue, in the Policy profession. My characteristics is/are Bisexual or pansexual. "
mentee,183,mentee.183@gov.uk,no,Some role,AO,Department of Joy,HR,yes,Gay,"My name is mentee 183. I am a AO. I am in the Department of Joy, in the HR profession. My characteristics is/are Gay. "
mentee,184,mentee.184@gov.uk,no,Some role,SEO,Department of Virtue,Operations,no,Bisexual or pansexual,"My name is mentee 184. I am a SEO. I am in the Department of Virtue, in the Operations profession. My characteristics is/are Bisexual or pansexual. "
mentee,185,mentee.185@gov.uk,yes,Some role,SEO,Department of Virtue,DDaT,no,Bisexual or pansexual,"My name is mentee 185. I am a SEO. I am in the Department of Virtue, in the DDaT profession. My characteristics is/are Bisexual or pansexual. "
mentee,186,mentee.186@gov.uk,yes,Some role,HEO,Department of Fun,Operations,no,Non-binary,"My name is mentee 186. I am a HEO. I am in the Department of Fun, in the Operations profession. My characteristics is/are Non-binary. "
mentee,187,mentee.187@gov.uk,yes,Some role,AA,Department of Peace,HR,yes,,"My name is mentee 187. I am a AA. I am in the Department of Peace, in the HR profession. My characteristics is/are . "
mentee,188,mentee.188@gov.uk,no,Some role,EO,Department of Truth,Policy,yes,Bisexual or pansexual,"My name is mentee 188. I am a EO. I am in the Department of Truth, in the Policy profession. My characteristics is/are Bisexual or pansexual. "
mentee,189,mentee.189@gov.uk,no,Some role,Grade 6,Department of Truth,Security,yes,Bisexual or pansexual,"My name is mentee 189. I am a Grade 6. I am in the Department of Truth, in the Security profession. My characteristics is/are Bisexual or pansexual. "
mentee,190,mentee.190@gov.uk,no,Some role,SCS2,Department of Peace,Operations,no,Asexual or aromantic,"My name is mentee 190. I am a SCS2. I am in the Department of Peace, in the Operations profession. My characteristics is/are Asexual or aromantic. "
mentee,191,mentee.191@gov.uk,no,Some role,Grade 7,Department of Joy,Operations,no,Asexual or aromantic,"My name is mentee 191. I am a Grade 7. I am in the Department of Joy, in the Operations profession. My characteristics is/are Asexual or aromantic. "
mentee,192,mentee.192@gov.uk,yes,Some role,SCS1,Department of Virtue,Operations,no,Bisexual or pansexual,"My name is mentee 192. I am a SCS1. I am in the Department of Virtue, in the Operations profession. My characteristics is/are Bisexual or pansexual. "
mentee,193,mentee.193@gov.uk,no,Some role,Grade 6,Department of Joy,HR,no,Gay,"My name is mentee 193. I am a Grade 6. I am in the Department of Joy, in the HR profession. My characteristics is/are Gay. "
mentee,194,mentee.194@gov.uk,yes,Some role,SCS1,Department of Virtue,Security,no,,"My name is mentee 194. I am a SCS1. I am in the Department of Virtue, in the Security profession. My characteristics is/are . "
mentee,195,mentee.195@gov.uk,yes,Some role,EO,Department of Joy,Security,yes,Bisexual or pansexual,"My name is mentee 195. I am a EO. I am in the Department of Joy, in the Security profession. My characteristics is/are Bisexual or pansexual. "
mentee,196,mentee.196@gov.uk,yes,Some role,SCS1,Department of Virtue,Policy,no,Gay,"My name is mentee 196. I am a SCS1. I am in the Department of Virtue, in the Policy profession. My characteristics is/are Gay. "
mentee,197,mentee.197@gov.uk,no,Some role,SEO,Department of Peace,HR,yes,Lesbian,"My name is mentee 197. I am a SEO. I am in the Department of Peace, in the HR profession. My characteristics is/are Lesbian. "
mentee,198,mentee.198@gov.uk,no,Some role,SEO,Department of Virtue,DDaT,no,Asexual or aromantic,"My name is mentee 198. I am a SEO. I am in the Department of Virtue, in the DDaT profession. My characteristics is/are Asexual or aromantic. "
mentee,199,mentee.199@gov.uk,yes,Some role,HEO,Department of Virtue,Security,yes,,"My name is mentee 199. I am a HEO. I am in the Department of Virtue, in the Security profession. My characteristics is/are . "
mentee,200,mentee.200@gov.uk,yes,Some role,SCS2,Department of Love,DDaT,no,Asexual or aromantic,"My name is mentee 200. I am a SCS2. I am in the Department of Love, in the DDaT profession. My characteristics is/are Asexual or aromantic. "
mentee,201,mentee.201@gov.uk,no,Some role,AO,Department of Love,Security,no,Transgender,"My name is mentee 201. I am a AO. I am in the Department of Love, in the Security profession. My characteristics is/are Transgender. "
mentee,202,mentee.202@gov.uk,no,Some role,SCS1,Department of Love,DDaT,no,Bisexual or pansexual,"My name is mentee 202. I am a SCS1. I am in the Department of Love, in the DDaT profession. My characteristics is/are Bisexual or pansexual. "
mentee,203,mentee.203@gov.uk,yes,Some role,AA,Department of Love,DDaT,no,Transgender,"My name is mentee 203. I am a AA. I am in the Department of Love, in the DDaT profession. My characteristics is/are Transgender. "
mentee,204,mentee.204@gov.uk,no,Some role,SCS2,Department of Fun,Security,no,Non-binary,"My name is mentee 204. I am a SCS2. I am in the Department of Fun, in the Security profession. My characteristics is/are Non-binary. "
mentee,205,mentee.205@gov.uk,no,Some role,Grade 7,Department of Truth,HR,yes,Non-binary,"My name is mentee 205. I am a Grade 7. I am in the Department of Truth, in the HR profession. My characteristics is/are Non-binary. "
mentee,206,mentee.206@gov.uk,yes,Some role,Grade 7,Department of Fun,Operations,no,Asexual or aromantic,"My name is mentee 206. I am a Grade 7. I am in the Department of Fun, in the Operations profession. My characteristics is/are Asexual or aromantic. "
mentee,207,mentee.207@gov.uk,yes,Some role,AO,Department of Truth,HR,yes,Bisexual or pansexual,"My name is mentee 207. I am a AO. I am in the Department of Truth, in the HR profession. My characteristics is/are Bisexual or pansexual. "
mentee,208,mentee.208@gov.uk,yes,Some role,AA,Department of Fun,HR,no,Lesbian,"My name is mentee 208. I am a AA. I am in the Department of Fun, in the HR profession. My characteristics is/are Lesbian. "
mentee,209,mentee.209@gov.uk,yes,Some role,HEO,Department of Peace,DDaT,no,Bisexual or pansexual,"My name is mentee 209. I am a HEO. I am in the Department of Peace, in the DDaT profession. My characteristics is/are Bisexual or pansexual. "
mentee,210,mentee.210@gov.uk,no,Some role,AO,Department of Peace,DDaT,yes,Non-binary,"My name is mentee 210. I am a AO. I am in the Department of Peace, in the DDaT profession. My characteristics is/are Non-binary. "
mentee,211,mentee.211@gov.uk,no,Some role,AA,Department of Virtue,Security,yes,Bisexual or pansexual,"My name is mentee 211. I am a AA. I am in the Department of Virtue, in the Security profession. My characteristics is/are Bisexual or pansexual. "
mentee,212,mentee.212@gov.uk,no,Some role,HEO,Department of Virtue,DDaT,no,Asexual or aromantic,"My name is mentee 212. I am a HEO. I am in the Department of Virtue, in the DDaT profession. My characteristics is/are Asexual or aromantic. "
mentee,213,mentee.213@gov.uk,no,Some role,HEO,Department of Love,Operations,no,Bisexual or pansexual,"My name is mentee 213. I am a HEO. I am in the Department of Love, in the Operations profession. My characteristics is/are Bisexual or pansexual. "
mentee,214,mentee.214@gov.uk,no,Some role,SCS2,Department of Peace,Security,yes,Asexual or aromantic,"My name is mentee 214. I am a SCS2. I am in the Department of Peace, in the Security profession. My characteristics is/are Asexual or aromantic. "
mentee,215,mentee.215@gov.uk,yes,Some role,AA,Department of Virtue,Security,yes,Transgender,"My name is mentee 215. I am a AA. I am in the Department of Virtue, in the Security profession. My characteristics is/are Transgender. "
mentee,216,mentee.216@gov.uk,no,Some role,EO,Department of Love,Operations,yes,Transgender,"My name is mentee 216. I am a EO. I am in the Department of Love, in the Operations profession. My characteristics is/are Transgender. "
mentee,217,mentee.217@gov.uk,yes,Some role,AO,Department of Truth,Security,yes,Non-binary,"My name is mentee 217. I am a AO. I am in the Department of Truth, in the Security profession. My characteristics is/are Non-binary. "
mentee,218,mentee.218@gov.uk,yes,Some role,SEO,Department of Virtue,HR,yes,Asexual or aromantic,"My name is mentee 218. I am a SEO. I am in the Department of Virtue, in the HR profession. My characteristics is/are Asexual or aromantic. "
mentee,219,mentee.219@gov.uk,yes,Some role,AO,Department of Fun,DDaT,yes,Transgender,"My name is mentee 219. I am a AO. I am in the Department of Fun, in the DDaT profession. My characteristics is/are Transgender. "
mentee,220,mentee.220@gov.uk,no,Some role,Grade 6,Department of Love,Security,yes,Gay,"My name is mentee 220. I am a Grade 6. I am in the Department of Love, in the Security profession. My characteristics is/are Gay. "
mentee,221,mentee.221@gov.uk,no,Some role,AO,Department of Fun,Security,no,Transgender,"My name is mentee 221. I am a AO. I am in the Department of Fun, in the Security profession. My characteristics is/are Transgender. "
mentee,222,mentee.222@gov.uk,no,Some role,SCS2,Department of Truth,DDaT,yes,Bisexual or pansexual,"My name is mentee 222. I am a SCS2. I am in the Department of Truth, in the DDaT profession. My characteristics is/are Bisexual or pansexual. "
mentee,223,mentee.223@gov.uk,no,Some role,Grade 7,Department of Truth,Operations,yes,Asexual or aromantic,"My name is mentee 223. I am a Grade 7. I am in the Department of Truth, in the Operations profession. My characteristics is/are Asexual or aromantic. "
mentee,224,mentee.224@gov.uk,no,Some role,SCS1,Department of Peace,Operations,no,Asexual or aromantic,"My name is mentee 224. I am a SCS1. I am in the Department of Peace, in the Operations profession. My characteristics is/are Asexual or aromantic. "
mentee,225,mentee.225@gov.uk,yes,Some role,EO,Department of Love,DDaT,yes,Asexual or aromantic,"My name is mentee 225. I am a EO. I am in the Department of Love, in the DDaT profession. My characteristics is/are Asexual or aromantic. "
mentee,226,mentee.226@gov.uk,no,Some role,HEO,Department of Virtue,Policy,yes,Transgender,"My name is mentee 226. I am a HEO. I am in the Department of Virtue, in the Policy profession. My characteristics is/are Transgender. "
mentee,227,mentee.227@gov.uk,no,Some role,SCS1,Department of Joy,DDaT,yes,Lesbian,"My name is mentee 227. I am a SCS1. I am in the Department of Joy, in the DDaT profession. My characteristics is/are Lesbian. "
mentee,228,mentee.228@gov.uk,no,Some role,EO,Department of Truth,DDaT,no,Lesbian,"My name is mentee 228. I am a EO. I am in the Department of Truth, in the DDaT profession. My characteristics is/are Lesbian. "
mentee,229,mentee.229@gov.uk,yes,Some role,Grade 7,Department of Peace,DDaT,no,Transgender,"My name is mentee 229. I am a Grade 7. I am in the Department of Peace, in the DDaT profession. My characteristics is/are Transgender. "
mentee,230,mentee.230@gov.uk,no,Some role,AA,Department of Virtue,Operations,yes,Gay,"My name is mentee 230. I am a AA. I am in the Department of Virtue, in the Operations profession. My characteristics is/are Gay. "
mentee,231,mentee.231@gov.uk,no,Some role,SEO,Department of Virtue,Security,yes,,"My name is mentee 231. I am a SEO. I am in the Department of Virtue, in the Security profession. My characteristics is/are . "
mentee,232,mentee.232@gov.uk,yes,Some role,AA,Department of Fun,HR,no,Lesbian,"My name is mentee 232. I am a AA. I am in the Department of Fun, in the HR profession. My characteristics is/are Lesbian. "
mentee,233,mentee.233@gov.uk,no,Some role,Grade 6,Department of Love,HR,yes,Bisexual or pansexual,"My name is mentee 233. I am a Grade 6. I am in the Department of Love, in the HR profession. My characteristics is/are Bisexual or pansexual. "
mentee,234,mentee.234@gov.uk,no,Some role,EO,Department of Fun,Security,yes,Transgender,"My name is mentee 234. I am a EO. I am in the Department of Fun, in the Security profession. My characteristics is/are Transgender. "
mentee,235,mentee.235@gov.uk,no,Some role,AA,Department of Truth,Policy,no,,"My name is mentee 235. I am a AA. I am in the Department of Truth, in the Policy profession. My characteristics is/are . "
mentee,236,mentee.236@gov.uk,yes,Some role,AO,Department of Truth,DDaT,no,,"My name is mentee 236. I am a AO. I am in the Department of Truth, in the DDaT profession. My characteristics is/are . "
mentee,237,mentee.237@gov.uk,no,Some role,SEO,Department of Peace,HR,no,Lesbian,"My name is mentee 237. I am a SEO. I am in the Department of Peace, in the HR profession. My characteristics is/are Lesbian. "
mentee,238,mentee.238@gov.uk,yes,Some role,AA,Department of Virtue,Security,yes,,"My name is mentee 238. I am a AA. I am in the Department of Virtue, in the Security profession. My characteristics is/are . "
mentee,239,mentee.239@gov.uk,yes,Some role,HEO,Department of Love,Operations,no,,"My name is mentee 239. I am a HEO. I am in the Department of Love, in the Operations profession. My characteristics is/are . "
mentee,240,mentee.240@gov.uk,yes,Some role,AA,Department of Truth,DDaT,yes,Asexual or aromantic,"My name is mentee 240. I am a AA. I am in the Department of Truth, in the DDaT profession. My characteristics is/are Asexual or aromantic. "
mentee,241,mentee.241@gov.uk,yes,Some role,SCS2,Department of Truth,Policy,no,Gay,"My name is mentee 241. I am a SCS2. I am in the Department of Truth, in the Policy profession. My characteristics is/are Gay. "
mentee,242,mentee.242@gov.uk,yes,Some role,SCS2,Department of Peace,Policy,yes,Lesbian,"My name is mentee 242. I am a SCS2. I am in the Department of Peace, in the Policy profession. My characteristics is/are Lesbian. "
mentee,243,mentee.243@gov.uk,no,Some role,HEO,Department of Joy,Security,no,Transgender,"My name is mentee 243. I am a HEO. I am in the Department of Joy, in the Security profession. My characteristics is/are Transgender. "
mentee,244,mentee.244@gov.uk,yes,Some role,HEO,Department of Fun,HR,yes,Gay,"My name is mentee 244. I am a HEO. I am in the Department of Fun, in the HR profession. My characteristics is/are Gay. "
mentee,245,mentee.245@gov.uk,yes,Some role,HEO,Department of Peace,HR,yes,Transgender,"My name is mentee 245. I am a HEO. I am in the Department of Peace, in the HR profession. My characteristics is/are Transgender. "
mentee,246,mentee.246@gov.uk,yes,Some role,Grade 7,Department of Fun,Operations,no,Lesbian,"My name is mentee 246. I am a Grade 7. I am in the Department of Fun, in the Operations profession. My characteristics is/are Lesbian. "
mentee,247,mentee.247@gov.uk,yes,Some role,AA,Department of Joy,HR,yes,Bisexual or pansexual,"My name is mentee 247. I am a AA. I am in the Department of Joy, in the HR profession. My characteristics is/are Bisexual or pansexual. "
mentee,248,mentee.248@gov.uk,no,Some role,AO,Department of Peace,DDaT,yes,Bisexual or pansexual,"My name is mentee 248. I am a AO. I am in the Department of Peace, in the DDaT profession. My characteristics is/are Bisexual or pansexual. "
mentee,249,mentee.249@gov.uk,yes,Some role,AO,Department of Fun,DDaT,no,Transgender,"My name is mentee 249. I am a AO. I am in the Department of Fun, in the DDaT profession. My characteristics is/are Transgender. "
mentee,250,mentee.250@gov.uk,no,Some role,SEO,Department of Love,HR,yes,Lesbian,"My name is mentee 250. I am a SEO. I am in the Department of Love, in the HR profession. My characteristics is/are Lesbian. "
mentee,251,mentee.251@gov.uk,yes,Some role,SCS1,Department of Virtue,HR,yes,Transgender,"My name is mentee 251. I am a SCS1. I am in the Department of Virtue, in the HR profession. My characteristics is/are Transgender. "
mentee,252,mentee.252@gov.uk,no,Some role,Grade 7,Department of Peace,HR,yes,,"My name is mentee 252. I am a Grade 7. I am in the Department of Peace, in the HR profession. My characteristics is/are . "
mentee,253,mentee.253@gov.uk,yes,Some role,SEO,Department of Virtue,HR,yes,Non-binary,"My name is mentee 253. I am a SEO. I am in the Department of Virtue, in the HR profession. My characteristics is/are Non-binary. "
mentee,254,mentee.254@gov.uk,yes,Some role,AO,Department of Virtue,Policy,no,Non-binary,"My name is mentee 254. I am a AO. I am in the Department of Virtue, in the Policy profession. My characteristics is/are Non-binary. "
mentee,255,mentee.255@gov.uk,no,Some role,SEO,Department of Love,DDaT,yes,Asexual or aromantic,"My name is mentee 255. I am a SEO. I am in the Department of Love, in the DDaT profession. My characteristics is/are Asexual or aromantic. "
mentee,256,mentee.256@gov.uk,no,Some role,HEO,Department of Truth,Operations,no,Bisexual or pansexual,"My name is mentee 256. I am a HEO. I am in the Department of Truth, in the Operations profession. My characteristics is/are Bisexual or pansexual. "
mentee,257,mentee.257@gov.uk,no,Some role,Grade 6,Department of Fun,DDaT,no,Lesbian,"My name is mentee 257. I am a Grade 6. I am in the Department of Fun, in the DDaT profession. My characteristics is/are Lesbian. "
mentee,258,mentee.258@gov.uk,yes,Some role,HEO,Department of Joy,Security,no,Gay,"My name is mentee 258. I am a HEO. I am in the Department of Joy, in the Security profession. My characteristics is/are Gay. "
mentee,259,mentee.259@gov.uk,yes,Some role,Grade 6,Department of Truth,Security,yes,Transgender,"My name is mentee 259. I am a Grade 6. I am in the Department of Truth, in the Security profession. My characteristics is/are Transgender. "
mentee,260,mentee.260@gov.uk,yes,Some role,HEO,Department of Truth,Policy,yes,Gay,"My name is mentee 260. I am a HEO. I am in the Department of Truth, in the Policy profession. My characteristics is/are Gay. "
mentee,261,mentee.261@gov.uk,yes,Some role,EO,Department of Truth,HR,yes,Transgender,"My name is mentee 261. I am a EO. I am in the Department of Truth, in the HR profession. My characteristics is/are Transgender. "
mentee,262,mentee.262@gov.uk,yes,Some role,SCS1,Department of Joy,Security,yes,Bisexual or pansexual,"My name is mentee 262. I am a SCS1. I am in the Department of Joy, in the Security profession. My characteristics is/are Bisexual or pansexual. "
mentee,263,mentee.263@gov.uk,yes,Some role,Grade 6,Department of Virtue,HR,yes,,"My name is mentee 263. I am a Grade 6. I am in the Department of Virtue, in the HR profession. My characteristics is/are . "
mentee,264,mentee.264@gov.uk,yes,Some role,SCS2,Department of Truth,Security,yes,Asexual or aromantic,"My name is mentee 264. I am a SCS2. I am in the Department of Truth, in the Security profession. My characteristics is/are Asexual or aromantic. "
mentee,265,mentee.265@gov.uk,yes,Some role,AA,Department of Fun,Security,no,Bisexual or pansexual,"My name is mentee 265. I am a AA. I am in the Department of Fun, in the Security profession. My characteristics is/are Bisexual or pansexual. "
mentee,266,mentee.266@gov.uk,yes,Some role,HEO,Department of Peace,Security,yes,Bisexual or pansexual,"My name is mentee 266. I am a HEO. I am in the Department of Peace, in the Security profession. My characteristics is/are Bisexual or pansexual. "
mentee,267,mentee.267@gov.uk,yes,Some role,AO,Department of Fun,Security,no,Asexual or aromantic,"My name is mentee 267. I am a AO. I am in the Department of Fun, in the Security profession. My characteristics is/are Asexual or aromantic. "
mentee,268,mentee.268@gov.uk,yes,Some role,SEO,Department of Virtue,HR,no,Asexual or aromantic,"My name is mentee 268. I am a SEO. I am in the Department of Virtue, in the HR profession. My characteristics is/are Asexual or aromantic. "
mentee,269,mentee.269@gov.uk,no,Some role,SEO,Department of Love,Policy,yes,Bisexual or pansexual,"My name is mentee 269. I am a SEO. I am in the Department of Love, in the Policy profession. My characteristics is/are Bisexual or pansexual. "
mentee,270,mentee.270@gov.uk,yes,Some role,Grade 6,Department of Truth,Policy,yes,Asexual or aromantic,"My name is mentee 270. I am a Grade 6. I am in the Department of Truth, in the Policy profession. My characteristics is/are Asexual or aromantic. "
mentee,271,mentee.271@gov.uk,yes,Some role,SEO,Department of Peace,Policy,no,Asexual or aromantic,"My name is mentee 271. I am a SEO. I am in the Department of Peace, in the Policy profession. My characteristics is/are Asexual or aromantic. "
mentee,272,mentee.272@gov.uk,yes,Some role,SEO,Department of Joy,DDaT,yes,Non-binary,"My name is mentee 272. I am a SEO. I am in the Department of Joy, in the DDaT profession. My characteristics is/are Non-binary. "
mentee,273,mentee.273@gov.uk,yes,Some role,Grade 6,Department of Joy,Policy,no,Lesbian,"My name is mentee 273. I am a Grade 6. I am in the Department of Joy, in the Policy profession. My characteristics is/are Lesbian. "
mentee,274,mentee.274@gov.uk,no,Some role,SCS2,Department of Virtue,HR,yes,,"My name is mentee 274. I am a SCS2. I am in the Department of Virtue, in the HR profession. My characteristics is/are . "
mentee,275,mentee.275@gov.uk,no,Some role,SCS1,Department of Truth,Operations,yes,Non-binary,"My name is mentee 275. I am a SCS1. I am in the Department of Truth, in the Operations profession. My characteristics is/are Non-binary. "
mentee,276,mentee.276@gov.uk,yes,Some role,SCS2,Department of Fun,DDaT,no,,"My name is mentee 276. I am a SCS2. I am in the Department of Fun, in the DDaT profession. My characteristics is/are . "
