first name,last name,email address,both mentor and mentee,job title,grade,organisation,profession,characteristics,biography
mentor,140,mentor.140@gov.uk,yes,Some role,SEO,Department of Joy,HR,,"My name is mentor 140. I am a SEO. I am in the Department of Joy, in the HR profession. My characteristics is/are . "
mentor,141,mentor.141@gov.uk,no,Some role,Grade 7,Department of Fun,HR,,"My name is mentor 141. I am a Grade 7. I am in the Department of Fun, in the HR profession. My characteristics is/are . "
mentor,142,mentor.142@gov.uk,no,Some role,SEO,Department of Fun,DDaT,,"My name is mentor 142. I am a SEO. I am in the Department of Fun, in the DDaT profession. My characteristics is/are . "
mentor,143,mentor.143@gov.uk,no,Some role,Grade 6,Department of Truth,DDaT,,"My name is mentor 143. I am a Grade 6. I am in the Department of Truth, in the DDaT profession. My characteristics is/are . "
mentor,144,mentor.144@gov.uk,yes,Some role,Grade 7,Department of Fun,Security,"Non-binary, Transgender","My name is mentor 144. I am a Grade 7. I am in the Department of Fun, in the Security profession. My characteristics is/are Non-binary, Transgender. "
mentor,145,mentor.145@gov.uk,no,Some role,Grade 7,Department of Virtue,Security,,"My name is mentor 145. I am a Grade 7. I am in the Department of Virtue, in the Security profession. My characteristics is/are . "
mentor,146,mentor.146@gov.uk,yes,Some role,SCS3,Department of Truth,DDaT,,"My name is mentor 146. I am a SCS3. I am in the Department of Truth, in the DDaT profession. My characteristics is/are . "
mentor,147,mentor.147@gov.uk,yes,Some role,Grade 6,Department of Fun,DDaT,,"My name is mentor 147. I am a Grade 6. I am in the Department of Fun, in the DDaT profession. My characteristics is/are . "
mentor,148,mentor.148@gov.uk,no,Some role,SEO,Department of Truth,HR,"Gay, Transgender","My name is mentor 148. I am a SEO. I am in the Department of Truth, in the HR profession. My characteristics is/are Gay, Transgender. "
mentor,149,mentor.149@gov.uk,yes,Some role,Grade 7,Department of Virtue,Security,,"My name is mentor 149. I am a Grade 7. I am in the Department of Virtue, in the Security profession. My characteristics is/are . "
mentor,150,mentor.150@gov.uk,no,Some role,SCS1,Department of Truth,HR,,"My name is mentor 150. I am a SCS1. I am in the Department of Truth, in the HR profession. My characteristics is/are . "
mentor,151,mentor.151@gov.uk,no,Some role,Grade 7,Department of Virtue,Operations,,"My name is mentor 151. I am a Grade 7. I am in the Department of Virtue, in the Operations profession. My characteristics is/are . "
mentor,152,mentor.152@gov.uk,no,Some role,HEO,Department of Love,HR,,"My name is mentor 152. I am a HEO. I am in the Department of Love, in the HR profession. My characteristics is/are . "
mentor,153,mentor.153@gov.uk,no,Some role,Grade 7,Department of Virtue,DDaT,,"My name is mentor 153. I am a Grade 7. I am in the Department of Virtue, in the DDaT profession. My characteristics is/are . "
mentor,154,mentor.154@gov.uk,yes,Some role,SCS1,Department of Virtue,Security,Non-binary,"My name is mentor 154. I am a SCS1. I am in the Department of Virtue, in the Security profession. My characteristics is/are Non-binary. "
mentor,155,mentor.155@gov.uk,yes,Some role,EO,Department of Virtue,HR,Gay,"My name is mentor 155. I am a EO. I am in the Department of Virtue, in the HR profession. My characteristics is/are Gay. "
mentor,156,mentor.156@gov.uk,no,Some role,SCS2,Department of Truth,DDaT,"Asexual or aromantic, Transgender, Lesbian","My name is mentor 156. I am a SCS2. I am in the Department of Truth, in the DDaT profession. My characteristics is/are Asexual or aromantic, Transgender, Lesbian. "
mentor,157,mentor.157@gov.uk,yes,Some role,SCS4,Department of Joy,DDaT,"Asexual or aromantic, Bisexual or pansexual","My name is mentor 157. I am a SCS4. I am in the Department of Joy, in the DDaT profession. My characteristics is/are Asexual or aromantic, Bisexual or pansexual. "
mentor,158,mentor.158@gov.uk,yes,Some role,EO,Department of Joy,DDaT,"Gay, Bisexual or pansexual, Non-binary","My name is mentor 158. I am a EO. I am in the Department of Joy, in the DDaT profession. My characteristics is/are Gay, Bisexual or pansexual, Non-binary. "
mentor,159,mentor.159@gov.uk,no,Some role,SCS3,Department of Joy,Policy,"Bisexual or pansexual, Non-binary, Transgender","My name is mentor 159. I am a SCS3. I am in the Department of Joy, in the Policy profession. My characteristics is/are Bisexual or pansexual, Non-binary, Transgender. "
mentor,160,mentor.160@gov.uk,yes,Some role,SCS2,Department of Peace,HR,,"My name is mentor 160. I am a SCS2. I am in the Department of Peace, in the HR profession. My characteristics is/are . "
mentor,161,mentor.161@gov.uk,no,Some role,Grade 6,Department of Truth,DDaT,"Lesbian, Non-binary, Gay","My name is mentor 161. I am a Grade 6. I am in the Department of Truth, in the DDaT profession. My characteristics is/are Lesbian, Non-binary, Gay. "
mentor,162,mentor.162@gov.uk,yes,Some role,SEO,Department of Virtue,DDaT,"Bisexual or pansexual, Gay, Lesbian","My name is mentor 162. I am a SEO. I am in the Department of Virtue, in the DDaT profession. My characteristics is/are Bisexual or pansexual, Gay, Lesbian. "
mentor,163,mentor.163@gov.uk,no,Some role,SEO,Department of Truth,Operations,"Gay, Bisexual or pansexual","My name is mentor 163. I am a SEO. I am in the Department of Truth, in the Operations profession. My characteristics is/are Gay, Bisexual or pansexual. "
mentor,164,mentor.164@gov.uk,no,Some role,SEO,Department of Truth,Operations,,"My name is mentor 164. I am a SEO. I am in the Department of Truth, in the Operations profession. My characteristics is/are . "
mentor,165,mentor.165@gov.uk,no,Some role,HEO,Department of Virtue,DDaT,,"My name is mentor 165. I am a HEO. I am in the Department of Virtue, in the DDaT profession. My characteristics is/are . "
mentor,166,mentor.166@gov.uk,no,Some role,HEO,Department of Virtue,Policy,,"My name is mentor 166. I am a HEO. I am in the Department of Virtue, in the Policy profession. My characteristics is/are . "
mentor,167,mentor.167@gov.uk,no,Some role,SCS2,Department of Joy,Security,"Asexual or aromantic, Non-binary","My name is mentor 167. I am a SCS2. I am in the Department of Joy, in the Security profession. My characteristics is/are Asexual or aromantic, Non-binary. "
mentor,168,mentor.168@gov.uk,no,Some role,SCS2,Department of Virtue,Security,Bisexual or pansexual,"My name is mentor 168. I am a SCS2. I am in the Department of Virtue, in the Security profession. My characteristics is/are Bisexual or pansexual. "
mentor,169,mentor.169@gov.uk,no,Some role,SEO,Department of Joy,Security,Non-binary,"My name is mentor 169. I am a SEO. I am in the Department of Joy, in the Security profession. My characteristics is/are Non-binary. "
mentor,170,mentor.170@gov.uk,yes,Some role,Grade 7,Department of Peace,Policy,Asexual or aromantic,"My name is mentor 170. I am a Grade 7. I am in the Department of Peace, in the Policy profession. My characteristics is/are Asexual or aromantic. "
mentor,171,mentor.171@gov.uk,no,Some role,SCS3,Department of Peace,HR,,"My name is mentor 171. I am a SCS3. I am in the Department of Peace, in the HR profession. My characteristics is/are . "
mentor,172,mentor.172@gov.uk,no,Some role,SCS4,Department of Love,Policy,,"My name is mentor 172. I am a SCS4. I am in the Department of Love, in the Policy profession. My characteristics is/are . "
mentor,173,mentor.173@gov.uk,no,Some role,SCS1,Department of Virtue,Operations,,"My name is mentor 173. I am a SCS1. I am in the Department of Virtue, in the Operations profession. My characteristics is/are . "
mentor,174,mentor.174@gov.uk,yes,Some role,HEO,Department of Peace,Operations,,"My name is mentor 174. I am a HEO. I am in the Department of Peace, in the Operations profession. My characteristics is/are . "
mentor,175,mentor.175@gov.uk,yes,Some role,Grade 6,Department of Love,Operations,,"My name is mentor 175. I am a Grade 6. I am in the Department of Love, in the Operations profession. My characteristics is/are . "
mentor,176,mentor.176@gov.uk,no,Some role,HEO,Department of Joy,Security,,"My name is mentor 176. I am a HEO. I am in the Department of Joy, in the Security profession. My characteristics is/are . "
mentor,177,mentor.177@gov.uk,yes,Some role,SCS1,Department of Truth,HR,,"My name is mentor 177. I am a SCS1. I am in the Department of Truth, in the HR profession. My characteristics is/are . "
mentor,178,mentor.178@gov.uk,no,Some role,Grade 7,Department of Fun,Security,Non-binary,"My name is mentor 178. I am a Grade 7. I am in the Department of Fun, in the Security profession. My characteristics is/are Non-binary. "
mentor,179,mentor.179@gov.uk,no,Some role,Grade 6,Department of Peace,Operations,,"My name is mentor 179. I am a Grade 6. I am in the Department of Peace, in the Operations profession. My characteristics is/are . "
mentor,180,mentor.180@gov.uk,yes,Some role,SCS4,Department of Truth,DDaT,"Transgender, Lesbian","My name is mentor 180. I am a SCS4. I am in the Department of Truth, in the DDaT profession. My characteristics is/are Transgender, Lesbian. "
mentor,181,mentor.181@gov.uk,no,Some role,Grade 7,Department of Virtue,DDaT,,"My name is mentor 181. I am a Grade 7. I am in the Department of Virtue, in the DDaT profession. My characteristics is/are . "
mentor,182,mentor.182@gov.uk,no,Some role,SCS4,Department of Fun,DDaT,,"My name is mentor 182. I am a SCS4. I am in the Department of Fun, in the DDaT profession. My characteristics is/are . "
mentor,183,mentor.183@gov.uk,no,Some role,SCS3,Department of Virtue,Security,"Transgender, Bisexual or pansexual, Lesbian","My name is mentor 183. I am a SCS3. I am in the Department of Virtue, in the Security profession. My characteristics is/are Transgender, Bisexual or pansexual, Lesbian. "
mentor,184,mentor.184@gov.uk,no,Some role,SCS3,Department of Joy,Policy,,"My name is mentor 184. I am a SCS3. I am in the Department of Joy, in the Policy profession. My characteristics is/are . "
mentor,185,mentor.185@gov.uk,no,Some role,HEO,Department of Love,HR,,"My name is mentor 185. I am a HEO. I am in the Department of Love, in the HR profession. My characteristics is/are . "
mentor,186,mentor.186@gov.uk,no,Some role,SCS4,Department of Joy,HR,,"My name is mentor 186. I am a SCS4. I am in the Department of Joy, in the HR profession. My characteristics is/are . "
mentor,187,mentor.187@gov.uk,no,Some role,Grade 6,Department of Peace,Security,,"My name is mentor 187. I am a Grade 6. I am in the Department of Peace, in the Security profession. My characteristics is/are . "
mentor,188,mentor.188@gov.uk,no,Some role,SCS4,Department of Love,Policy,Asexual or aromantic,"My name is mentor 188. I am a SCS4. I am in the Department of Love, in the Policy profession. My characteristics is/are Asexual or aromantic. "
mentor,189,mentor.189@gov.uk,yes,Some role,SCS3,Department of Virtue,HR,Bisexual or pansexual,"My name is mentor 189. I am a SCS3. I am in the Department of Virtue, in the HR profession. My characteristics is/are Bisexual or pansexual. "
mentor,190,mentor.190@gov.uk,yes,Some role,Grade 6,Department of Truth,Policy,,"My name is mentor 190. I am a Grade 6. I am in the Department of Truth, in the Policy profession. My characteristics is/are . "
mentor,191,mentor.191@gov.uk,yes,Some role,SCS1,Department of Joy,Security,,"My name is mentor 191. I am a SCS1. I am in the Department of Joy, in the Security profession. My characteristics is/are . "
mentor,192,mentor.192@gov.uk,no,Some role,SCS4,Department of Virtue,HR,"Gay, Lesbian, Non-binary","My name is mentor 192. I am a SCS4. I am in the Department of Virtue, in the HR profession. My characteristics is/are Gay, Lesbian, Non-binary. "
mentor,193,mentor.193@gov.uk,yes,Some role,SCS4,Department of Joy,Operations,"Non-binary, Gay, Lesbian","My name is mentor 193. I am a SCS4. I am in the Department of Joy, in the Operations profession. My characteristics is/are Non-binary, Gay, Lesbian. "
mentor,194,mentor.194@gov.uk,no,Some role,EO,Department of Virtue,DDaT,Gay,"My name is mentor 194. I am a EO. I am in the Department of Virtue, in the DDaT profession. My characteristics is/are Gay. "
mentor,195,mentor.195@gov.uk,yes,Some role,Grade 7,Department of Peace,Operations,,"My name is mentor 195. I am a Grade 7. I am in the Department of Peace, in the Operations profession. My characteristics is/are . "
mentor,196,mentor.196@gov.uk,no,Some role,SCS3,Department of Fun,Security,"Asexual or aromantic, Transgender, Bisexual or pansexual","My name is mentor 196. I am a SCS3. I am in the Department of Fun, in the Security profession. My characteristics is/are Asexual or aromantic, Transgender, Bisexual or pansexual. "
mentor,197,mentor.197@gov.uk,no,Some role,SCS2,Department of Joy,Security,,"My name is mentor 197. I am a SCS2. I am in the Department of Joy, in the Security profession. My characteristics is/are . "
mentor,198,mentor.198@gov.uk,yes,Some role,HEO,Department of Love,Security,"Non-binary, Gay, Lesbian","My name is mentor 198. I am a HEO. I am in the Department of Love, in the Security profession. My characteristics is/are Non-binary, Gay, Lesbian. "
mentor,199,mentor.199@gov.uk,yes,Some role,SCS1,Department of Joy,Security,,"My name is mentor 199. I am a SCS1. I am in the Department of Joy, in the Security profession. My characteristics is/are . "
mentor,200,mentor.200@gov.uk,yes,Some role,Grade 6,Department of Peace,Policy,Non-binary,"My name is mentor 200. I am a Grade 6. I am in the Department of Peace, in the Policy profession. My characteristics is/are Non-binary. "
mentor,201,mentor.201@gov.uk,yes,Some role,Grade 7,Department of Fun,Security,,"My name is mentor 201. I am a Grade 7. I am in the Department of Fun, in the Security profession. My characteristics is/are . "
mentor,202,mentor.202@gov.uk,no,Some role,Grade 6,Department of Joy,Security,Gay,"My name is mentor 202. I am a Grade 6. I am in the Department of Joy, in the Security profession. My characteristics is/are Gay. "
mentor,203,mentor.203@gov.uk,no,Some role,SCS3,Department of Virtue,DDaT,,"My name is mentor 203. I am a SCS3. I am in the Department of Virtue, in the DDaT profession. My characteristics is/are . "
mentor,204,mentor.204@gov.uk,yes,Some role,SEO,Department of Virtue,Operations,,"My name is mentor 204. I am a SEO. I am in the Department of Virtue, in the Operations profession. My characteristics is/are . "
mentor,205,mentor.205@gov.uk,no,Some role,SEO,Department of Peace,Operations,,"My name is mentor 205. I am a SEO. I am in the Department of Peace, in the Operations profession. My characteristics is/are . "
mentor,206,mentor.206@gov.uk,yes,Some role,EO,Department of Virtue,Operations,,"My name is mentor 206. I am a EO. I am in the Department of Virtue, in the Operations profession. My characteristics is/are . "
mentor,207,mentor.207@gov.uk,no,Some role,HEO,Department of Peace,DDaT,Transgender,"My name is mentor 207. I am a HEO. I am in the Department of Peace, in the DDaT profession. My characteristics is/are Transgender. "
mentor,208,mentor.208@gov.uk,no,Some role,SCS4,Department of Virtue,Operations,Asexual or aromantic,"My name is mentor 208. I am a SCS4. I am in the Department of Virtue, in the Operations profession. My characteristics is/are Asexual or aromantic. "
mentor,209,mentor.209@gov.uk,no,Some role,Grade 6,Department of Truth,Security,,"My name is mentor 209. I am a Grade 6. I am in the Department of Truth, in the Security profession. My characteristics is/are . "
mentor,210,mentor.210@gov.uk,no,Some role,Grade 6,Department of Virtue,Security,"Bisexual or pansexual, Transgender, Gay","My name is mentor 210. I am a Grade 6. I am in the Department of Virtue, in the Security profession. My characteristics is/are Bisexual or pansexual, Transgender, Gay. "
mentor,211,mentor.211@gov.uk,no,Some role,Grade 6,Department of Peace,Operations,Transgender,"My name is mentor 211. I am a Grade 6. I am in the Department of Peace, in the Operations profession. My characteristics is/are Transgender. "
mentor,212,mentor.212@gov.uk,no,Some role,EO,Department of Peace,Policy,"Non-binary, Gay","My name is mentor 212. I am a EO. I am in the Department of Peace, in the Policy profession. My characteristics is/are Non-binary, Gay. "
mentor,213,mentor.213@gov.uk,no,Some role,Grade 7,Department of Truth,Operations,"Transgender, Non-binary, Gay","My name is mentor 213. I am a Grade 7. I am in the Department of Truth, in the Operations profession. My characteristics is/are Transgender, Non-binary, Gay. "
mentor,214,mentor.214@gov.uk,no,Some role,SCS2,Department of Fun,Operations,"Transgender, Gay","My name is mentor 214. I am a SCS2. I am in the Department of Fun, in the Operations profession. My characteristics is/are Transgender, Gay. "
mentor,215,mentor.215@gov.uk,yes,Some role,SCS1,Department of Peace,DDaT,,"My name is mentor 215. I am a SCS1. I am in the Department of Peace, in the DDaT profession. My characteristics is/are . "
mentor,216,mentor.216@gov.uk,yes,Some role,EO,Department of Love,Security,"Gay, Lesbian","My name is mentor 216. I am a EO. I am in the Department of Love, in the Security profession. My characteristics is/are Gay, Lesbian. "
mentor,217,mentor.217@gov.uk,no,Some role,Grade 6,Department of Joy,DDaT,"Asexual or aromantic, Non-binary, Transgender","My name is mentor 217. I am a Grade 6. I am in the Department of Joy, in the DDaT profession. My characteristics is/are Asexual or aromantic, Non-binary, Transgender. "
mentor,218,mentor.218@gov.uk,no,Some role,SCS1,Department of Love,Policy,,"My name is mentor 218. I am a SCS1. I am in the Department of Love, in the Policy profession. My characteristics is/are . "
mentor,219,mentor.219@gov.uk,no,Some role,Grade 6,Department of Truth,DDaT,Asexual or aromantic,"My name is mentor 219. I am a Grade 6. I am in the Department of Truth, in the DDaT profession. My characteristics is/are Asexual or aromantic. "
mentor,220,mentor.220@gov.uk,no,Some role,Grade 6,Department of Fun,Security,"Bisexual or pansexual, Lesbian, Gay","My name is mentor 220. I am a Grade 6. I am in the Department of Fun, in the Security profession. My characteristics is/are Bisexual or pansexual, Lesbian, Gay. "
mentor,221,mentor.221@gov.uk,yes,Some role,SCS4,Department of Virtue,Security,"Bisexual or pansexual, Transgender, Non-binary","My name is mentor 221. I am a SCS4. I am in the Department of Virtue, in the Security profession. My characteristics is/are Bisexual or pansexual, Transgender, Non-binary. "
mentor,222,mentor.222@gov.uk,yes,Some role,Grade 7,Department of Fun,HR,,"My name is mentor 222. I am a Grade 7. I am in the Department of Fun, in the HR profession. My characteristics is/are . "
mentor,223,mentor.223@gov.uk,yes,Some role,SCS1,Department of Love,HR,"Gay, Transgender, Bisexual or pansexual","My name is mentor 223. I am a SCS1. I am in the Department of Love, in the HR profession. My characteristics is/are Gay, Transgender, Bisexual or pansexual. "
mentor,224,mentor.224@gov.uk,yes,Some role,Grade 7,Department of Fun,Policy,"Non-binary, Transgender, Gay","My name is mentor 224. I am a Grade 7. I am in the Department of Fun, in the Policy profession. My characteristics is/are Non-binary, Transgender, Gay. "
mentor,225,mentor.225@gov.uk,yes,Some role,HEO,Department of Joy,HR,Bisexual or pansexual,"My name is mentor 225. I am a HEO. I am in the Department of Joy, in the HR profession. My characteristics is/are Bisexual or pansexual. "
mentor,226,mentor.226@gov.uk,no,Some role,Grade 7,Department of Joy,HR,"Transgender, Asexual or aromantic, Non-binary","My name is mentor 226. I am a Grade 7. I am in the Department of Joy, in the HR profession. My characteristics is/are Transgender, Asexual or aromantic, Non-binary. "
mentor,227,mentor.227@gov.uk,no,Some role,SCS2,Department of Truth,Operations,,"My name is mentor 227. I am a SCS2. I am in the Department of Truth, in the Operations profession. My characteristics is/are . "
mentor,228,mentor.228@gov.uk,yes,Some role,Grade 6,Department of Truth,Operations,,"My name is mentor 228. I am a Grade 6. I am in the Department of Truth, in the Operations profession. My characteristics is/are . "
mentor,229,mentor.229@gov.uk,yes,Some role,SCS2,Department of Fun,DDaT,,"My name is mentor 229. I am a SCS2. I am in the Department of Fun, in the DDaT profession. My characteristics is/are . "
mentor,230,mentor.230@gov.uk,no,Some role,SCS1,Department of Peace,Policy,"Lesbian, Gay, Bisexual or pansexual","My name is mentor 230. I am a SCS1. I am in the Department of Peace, in the Policy profession. My characteristics is/are Lesbian, Gay, Bisexual or pansexual. "
mentor,231,mentor.231@gov.uk,yes,Some role,SCS3,Department of Virtue,Policy,"Transgender, Non-binary","My name is mentor 231. I am a SCS3. I am in the Department of Virtue, in the Policy profession. My characteristics is/are Transgender, Non-binary. "
mentor,232,mentor.232@gov.uk,no,Some role,SCS3,Department of Truth,Policy,Transgender,"My name is mentor 232. I am a SCS3. I am in the Department of Truth, in the Policy profession. My characteristics is/are Transgender. "
mentor,233,mentor.233@gov.uk,no,Some role,SCS4,Department of Love,Security,Non-binary,"My name is mentor 233. I am a SCS4. I am in the Department of Love, in the Security profession. My characteristics is/are Non-binary. "
mentor,234,mentor.234@gov.uk,no,Some role,SCS2,Department of Truth,Operations,,"My name is mentor 234. I am a SCS2. I am in the Department of Truth, in the Operations profession. My characteristics is/are . "
mentor,235,mentor.235@gov.uk,yes,Some role,Grade 6,Department of Fun,Operations,"Gay, Asexual or aromantic, Lesbian","My name is mentor 235. I am a Grade 6. I am in the Department of Fun, in the Operations profession. My characteristics is/are Gay, Asexual or aromantic, Lesbian. "
mentor,236,mentor.236@gov.uk,no,Some role,SCS2,Department of Fun,Operations,,"My name is mentor 236. I am a SCS2. I am in the Department of Fun, in the Operations profession. My characteristics is/are . "
mentor,237,mentor.237@gov.uk,no,Some role,Grade 7,Department of Fun,HR,"Transgender, Lesbian, Non-binary","My name is mentor 237. I am a Grade 7. I am in the Department of Fun, in the HR profession. My characteristics is/are Transgender, Lesbian, Non-binary. "
mentor,238,mentor.238@gov.uk,no,Some role,SEO,Department of Love,Operations,"Asexual or aromantic, Lesbian","My name is mentor 238. I am a SEO. I am in the Department of Love, in the Operations profession. My characteristics is/are Asexual or aromantic, Lesbian. "
mentor,239,mentor.239@gov.uk,no,Some role,Grade 7,Department of Fun,DDaT,"Gay, Non-binary","My name is mentor 239. I am a Grade 7. I am in the Department of Fun, in the DDaT profession. My characteristics is/are Gay, Non-binary. "
mentor,240,mentor.240@gov.uk,yes,Some role,Grade 6,Department of Fun,Operations,Asexual or aromantic,"My name is mentor 240. I am a Grade 6. I am in the Department of Fun, in the Operations profession. My characteristics is/are Asexual or aromantic. "
mentor,241,mentor.241@gov.uk,no,Some role,SCS4,Department of Truth,Policy,,"My name is mentor 241. I am a SCS4. I am in the Department of Truth, in the Policy profession. My characteristics is/are . "
mentor,242,mentor.242@gov.uk,no,Some role,Grade 6,Department of Joy,HR,,"My name is mentor 242. I am a Grade 6. I am in the Department of Joy, in the HR profession. My characteristics is/are . "
mentor,243,mentor.243@gov.uk,yes,Some role,SCS1,Department of Peace,DDaT,,"My name is mentor 243. I am a SCS1. I am in the Department of Peace, in the DDaT profession. My characteristics is/are . "
mentor,244,mentor.244@gov.uk,yes,Some role,SCS4,Department of Joy,Policy,,"My name is mentor 244. I am a SCS4. I am in the Department of Joy, in the Policy profession. My characteristics is/are . "
mentor,245,mentor.245@gov.uk,yes,Some role,Grade 7,Department of Love,Security,"Non-binary, Asexual or aromantic","My name is mentor 245. I am a Grade 7. I am in the Department of Love, in the Security profession. My characteristics is/are Non-binary, Asexual or aromantic. "
mentor,246,mentor.246@gov.uk,yes,Some role,Grade 7,Department of Virtue,Operations,Non-binary,"My name is mentor 246. I am a Grade 7. I am in the Department of Virtue, in the Operations profession. My characteristics is/are Non-binary. "
mentor,247,mentor.247@gov.uk,yes,Some role,HEO,Department of Peace,Policy,"Gay, Asexual or aromantic","My name is mentor 247. I am a HEO. I am in the Department of Peace, in the Policy profession. My characteristics is/are Gay, Asexual or aromantic. "
mentor,248,mentor.248@gov.uk,yes,Some role,SCS2,Department of Love,Policy,,"My name is mentor 248. I am a SCS2. I am in the Department of Love, in the Policy profession. My characteristics is/are . "
mentor,249,mentor.249@gov.uk,yes,Some role,SEO,Department of Truth,Operations,"Transgender, Lesbian, Bisexual or pansexual","My name is mentor 249. I am a SEO. I am in the Department of Truth, in the Operations profession. My characteristics is/are Transgender, Lesbian, Bisexual or pansexual. "
mentor,250,mentor.250@gov.uk,yes,Some role,EO,Department of Fun,HR,"Transgender, Gay, Non-binary","My name is mentor 250. I am a EO. I am in the Department of Fun, in the HR profession. My characteristics is/are Transgender, Gay, Non-binary. "
mentor,251,mentor.251@gov.uk,yes,Some role,SCS1,Department of Love,Operations,,"My name is mentor 251. I am a SCS1. I am in the Department of Love, in the Operations profession. My characteristics is/are . "
mentor,252,mentor.252@gov.uk,yes,Some role,SCS1,Department of Love,HR,Gay,"My name is mentor 252. I am a SCS1. I am in the Department of Love, in the HR profession. My characteristics is/are Gay. "
mentor,253,mentor.253@gov.uk,yes,Some role,SCS1,Department of Peace,Operations,,"My name is mentor 253. I am a SCS1. I am in the Department of Peace, in the Operations profession. My characteristics is/are . "
mentor,254,mentor.254@gov.uk,yes,Some role,SCS4,Department of Truth,HR,"Gay, Lesbian, Bisexual or pansexual","My name is mentor 254. I am a SCS4. I am in the Department of Truth, in the HR profession. My characteristics is/are Gay, Lesbian, Bisexual or pansexual. "
mentor,255,mentor.255@gov.uk,no,Some role,SEO,Department of Peace,Security,,"My name is mentor 255. I am a SEO. I am in the Department of Peace, in the Security profession. My characteristics is/are . "
mentor,256,mentor.256@gov.uk,yes,Some role,EO,Department of Fun,Security,"Bisexual or pansexual, Asexual or aromantic, Non-binary","My name is mentor 256. I am a EO. I am in the Department of Fun, in the Security profession. My characteristics is/are Bisexual or pansexual, Asexual or aromantic, Non-binary. "
mentor,257,mentor.257@gov.uk,no,Some role,Grade 7,Department of Love,Policy,"Gay, Bisexual or pansexual, Transgender","My name is mentor 257. I am a Grade 7. I am in the Department of Love, in the Policy profession. My characteristics is/are Gay, Bisexual or pansexual, Transgender. "
mentor,258,mentor.258@gov.uk,no,Some role,Grade 6,Department of Truth,HR,"Non-binary, Asexual or aromantic","My name is mentor 258. I am a Grade 6. I am in the Department of Truth, in the HR profession. My characteristics is/are Non-binary, Asexual or aromantic. "
mentor,259,mentor.259@gov.uk,no,Some role,EO,Department of Virtue,DDaT,,"My name is mentor 259. I am a EO. I am in the Department of Virtue, in the DDaT profession. My characteristics is/are . "
mentor,260,mentor.260@gov.uk,no,Some role,Grade 7,Department of Virtue,DDaT,"Non-binary, Transgender, Gay","My name is mentor 260. I am a Grade 7. I am in the Department of Virtue, in the DDaT profession. My characteristics is/are Non-binary, Transgender, Gay. "
mentor,261,mentor.261@gov.uk,yes,Some role,Grade 7,Department of Joy,Security,"Bisexual or pansexual, Lesbian","My name is mentor 261. I am a Grade 7. I am in the Department of Joy, in the Security profession. My characteristics is/are Bisexual or pansexual, Lesbian. "
mentor,262,mentor.262@gov.uk,yes,Some role,EO,Department of Joy,Policy,,"My name is mentor 262. I am a EO. I am in the Department of Joy, in the Policy profession. My characteristics is/are . "
mentor,263,mentor.263@gov.uk,no,Some role,HEO,Department of Fun,HR,"Gay, Lesbian","My name is mentor 263. I am a HEO. I am in the Department of Fun, in the HR profession. My characteristics is/are Gay, Lesbian. "
mentor,264,mentor.264@gov.uk,no,Some role,EO,Department of Truth,Security,Bisexual or pansexual,"My name is mentor 264. I am a EO. I am in the Department of Truth, in the Security profession. My characteristics is/are Bisexual or pansexual. "
mentor,265,mentor.265@gov.uk,yes,Some role,SCS1,Department of Fun,Security,,"My name is mentor 265. I am a SCS1. I am in the Department of Fun, in the Security profession. My characteristics is/are . "
mentor,266,mentor.266@gov.uk,yes,Some role,Grade 6,Department of Love,DDaT,,"My name is mentor 266. I am a Grade 6. I am in the Department of Love, in the DDaT profession. My characteristics is/are . "
mentor,267,mentor.267@gov.uk,yes,Some role,SCS2,Department of Love,DDaT,"Non-binary, Bisexual or pansexual, Gay","My name is mentor 267. I am a SCS2. I am in the Department of Love, in the DDaT profession. My characteristics is/are Non-binary, Bisexual or pansexual, Gay. "
mentor,268,mentor.268@gov.uk,yes,Some role,SCS3,Department of Truth,HR,,"My name is mentor 268. I am a SCS3. I am in the Department of Truth, in the HR profession. My characteristics is/are . "
mentor,269,mentor.269@gov.uk,no,Some role,SCS4,Department of Truth,Operations,Non-binary,"My name is mentor 269. I am a SCS4. I am in the Department of Truth, in the Operations profession. My characteristics is/are Non-binary. "
mentor,270,mentor.270@gov.uk,no,Some role,SCS3,Department of Virtue,DDaT,,"My name is mentor 270. I am a SCS3. I am in the Department of Virtue, in the DDaT profession. My characteristics is/are . "
mentor,271,mentor.271@gov.uk,yes,Some role,SCS1,Department of Peace,DDaT,,"My name is mentor 271. I am a SCS1. I am in the Department of Peace, in the DDaT profession. My characteristics is/are . "
mentor,272,mentor.272@gov.uk,no,Some role,EO,Department of Joy,HR,,"My name is mentor 272. I am a EO. I am in the Department of Joy, in the HR profession. My characteristics is/are . "
mentor,273,mentor.273@gov.uk,yes,Some role,Grade 6,Department of Truth,Operations,,"My name is mentor 273. I am a Grade 6. I am in the Department of Truth, in the Operations profession. My characteristics is/are . "
mentor,274,mentor.274@gov.uk,no,Some role,SCS2,Department of Truth,HR,Non-binary,"My name is mentor 274. I am a SCS2. I am in the Department of Truth, in the HR profession. My characteristics is/are Non-binary. "
mentor,275,mentor.275@gov.uk,no,Some role,Grade 6,Department of Joy,HR,,"My name is mentor 275. I am a Grade 6. I am in the Department of Joy, in the HR profession. My characteristics is/are . "
